  370,20211129,   11,  270,   30,   40,   60,   40,     ,   24,    0,   30,    4,    3,10090,   68,    8,   89,   81,    7,    0,    1,    0,    0,    0
  370,20211129,   12,  290,   30,   30,   60,   48,    3,   34,    0,   48,    0,   -1,10092,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  370,20211129,   13,  300,   40,   40,   80,   61,     ,   32,    7,   67,    0,    0,10094,   70,    1,   81,     ,    5,    0,    0,    0,    0,    0
  370,20211129,   14,  280,   40,   40,   90,   50,     ,   27,   10,   51,    0,    0,10100,   70,    1,   84,     ,    5,    0,    0,    0,    0,    0
  370,20211129,   15,  270,   40,   30,   80,   42,     ,   27,    7,   22,    0,    0,10108,   70,    7,   89,     ,    5,    0,    0,    0,    0,    0
  370,20211129,   16,  260,   30,   40,   60,   45,     ,   33,    0,    1,    0,   -1,10114,   65,    8,   91,   81,    7,    0,    1,    0,    0,    0
  370,20211129,   17,  260,   30,   40,   50,   48,     ,   33,    0,    0,    4,    1,10119,   70,    8,   89,   81,    7,    0,    1,    0,    0,    0
  370,20211129,   18,  270,   40,   40,   80,   49,   33,   26,    0,    0,    0,   -1,10125,   70,    8,   84,   57,    7,    0,    1,    0,    0,    0
  370,20211129,   19,  240,   30,   30,   50,   37,     ,   22,    0,    0,    0,   -1,10126,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  370,20211129,   20,  230,   30,   30,   50,   26,     ,   13,    0,    0,    0,    0,10128,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  370,20211129,   21,  250,   50,   60,   80,   44,     ,   22,    0,    0,    0,    0,10128,   70,    8,   85,    2,    7,    0,    0,    0,    0,    0
  370,20211129,   22,  240,   40,   50,   70,   43,     ,   22,    0,    0,    0,   -1,10128,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  370,20211129,   23,  220,   50,   50,   80,   36,     ,   19,    0,    0,    0,    0,10123,   63,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20211129,   24,  220,   60,   70,  100,   35,   14,   16,    0,    0,    0,    0,10118,   65,    8,   87,    2,    7,    0,    0,    0,    0,    0
  370,20211130,    1,  220,   80,   80,  110,   35,     ,   10,    0,    0,    0,   -1,10108,   68,    8,   83,   81,    7,    0,    1,    0,    0,    0
  370,20211130,    2,  220,   80,   80,  120,   32,     ,   18,    0,    0,    9,    3,10102,   59,    8,   90,   51,    7,    0,    1,    0,    0,    0
  370,20211130,    3,  220,   90,   90,  130,   37,     ,   29,    0,    0,    2,    1,10088,   50,    8,   94,   23,    7,    0,    1,    0,    0,    0
  370,20211130,    4,  230,   90,   90,  130,   44,     ,   37,    0,    0,    7,    3,10080,   57,    8,   95,   51,    7,    0,    1,    0,    0,    0
  370,20211130,    5,  230,   80,   70,  120,   54,     ,   49,    0,    0,    7,    2,10075,   24,    8,   96,   52,    7,    0,    1,    0,    0,    0
  370,20211130,    6,  230,   70,   70,  110,   62,   30,   58,    0,    0,   10,    5,10073,   22,    8,   97,   52,    7,    0,    1,    0,    0,    0
  370,20211130,    7,  240,   70,   70,  110,   71,     ,   66,    0,    0,   10,    8,10073,   27,    8,   96,   53,    7,    0,    1,    0,    0,    0
  370,20211130,    8,  240,   80,   80,  120,   74,     ,   70,    0,    0,   10,    8,10073,   24,    8,   97,   53,    7,    0,    1,    0,    0,    0
  370,20211130,    9,  240,   70,   60,  110,   78,     ,   74,    0,    4,   10,   17,10073,   37,    8,   97,   82,    7,    0,    1,    0,    0,    0
  370,20211130,   10,  250,   60,   60,   90,   87,     ,   84,    0,    8,   10,    7,10074,   19,    8,   97,   53,    7,    0,    1,    0,    0,    0
  370,20211130,   11,  260,   60,   60,  110,   92,     ,   88,    0,   10,   10,    5,10075,   42,    8,   97,   52,    7,    0,    1,    0,    0,    0
  370,20211130,   12,  260,   60,   60,  110,   95,   61,   89,    0,   12,   10,    4,10073,   48,    8,   96,   52,    7,    0,    1,    0,    0,    0
  370,20211130,   13,  260,   70,   70,  120,   95,     ,   90,    0,   12,   10,    6,10071,   31,    8,   96,   81,    7,    0,    1,    0,    0,    0
  370,20211130,   14,  260,   70,   70,  120,   98,     ,   90,    0,    9,   10,    2,10074,   50,    8,   95,   52,    7,    0,    1,    0,    0,    0
  370,20211130,   15,  260,   70,   70,  120,   96,     ,   90,    0,    4,    9,    4,10075,   40,    8,   95,   52,    7,    0,    1,    0,    0,    0
  370,20211130,   16,  260,   60,   50,  120,   96,     ,   90,    0,    0,    5,    2,10077,   57,    8,   95,   81,    7,    0,    1,    0,    0,    0
  370,20211130,   17,  250,   60,   60,  100,   95,     ,   89,    0,    0,    9,    2,10076,   50,    8,   96,   52,    7,    0,    1,    0,    0,    0
  370,20211130,   18,  240,   60,   60,  100,   94,   92,   89,    0,    0,   10,    2,10073,   26,    8,   96,   52,    7,    0,    1,    0,    0,    0
  370,20211130,   19,  240,   60,   60,  110,   95,     ,   88,    0,    0,    4,    1,10069,   57,    8,   95,   23,    7,    0,    1,    0,    0,    0
  370,20211130,   20,  220,   50,   60,   80,   94,     ,   86,    0,    0,    0,    0,10064,   59,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20211130,   21,  220,   60,   60,   90,   96,     ,   88,    0,    0,    0,   -1,10057,   61,    8,   94,   23,    7,    0,    1,    0,    0,    0
  370,20211130,   22,  220,   60,   60,   90,   99,     ,   89,    0,    0,    0,   -1,10045,   62,    8,   93,   57,    7,    0,    1,    0,    0,    0
  370,20211130,   23,  220,   70,   80,  120,  100,     ,   95,    0,    0,    0,   -1,10035,   28,    8,   96,   51,    7,    0,    1,    0,    0,    0
  370,20211130,   24,  210,   80,   90,  120,  100,   91,   94,    0,    0,    8,    2,10021,   30,    8,   96,   52,    7,    0,    1,    0,    0,    0
  370,20211201,    1,  210,  100,  100,  150,   99,     ,   91,    0,    0,   10,    2,10005,   39,    8,   94,   52,    7,    0,    1,    0,    0,    0
  370,20211201,    2,  220,  110,  110,  190,   96,     ,   83,    0,    0,    0,   -1, 9994,   56,    8,   91,   22,    7,    0,    1,    0,    0,    0
  370,20211201,    3,  210,  110,  110,  170,   92,     ,   77,    0,    0,    0,    0, 9979,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  370,20211201,    4,  200,  110,  100,  170,   89,     ,   74,    0,    0,    4,    2, 9965,   63,    8,   89,   81,    7,    0,    1,    0,    0,    0
  370,20211201,    5,  200,  100,  100,  170,   85,     ,   70,    0,    0,    3,    1, 9948,   57,    8,   90,   81,    7,    0,    1,    0,    0,    0
  370,20211201,    6,  200,  100,  100,  160,   82,   80,   72,    0,    0,   10,    5, 9938,   50,    8,   93,   58,    7,    0,    1,    0,    0,    0
  370,20211201,    7,  210,  100,  100,  160,   84,     ,   76,    0,    0,    9,    3, 9927,   50,    8,   94,   51,    7,    0,    1,    0,    0,    0
  370,20211201,    8,  220,  100,  100,  150,   87,     ,   80,    0,    0,   10,    4, 9922,   50,    8,   95,   52,    7,    0,    1,    0,    0,    0
  370,20211201,    9,  220,  100,  100,  160,   93,     ,   80,    2,   12,    3,    1, 9917,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  370,20211201,   10,  250,   90,   90,  150,   93,     ,   76,    0,   14,    6,    2, 9920,   65,    8,   88,   81,    7,    0,    1,    0,    0,    0
  370,20211201,   11,  270,   70,   80,  130,   92,     ,   60,    2,   39,    2,    1, 9919,   75,    5,   80,   23,    7,    0,    1,    0,    0,    0
  370,20211201,   12,  250,   70,   60,  120,   84,   79,   60,    0,   21,    1,    2, 9921,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  370,20211201,   13,  240,   60,   70,  110,   87,     ,   60,    0,   16,    0,   -1, 9921,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  370,20211201,   14,  250,   70,   80,  130,   90,     ,   58,    0,   25,    0,   -1, 9923,   75,    8,   80,   51,    7,    0,    1,    0,    0,    0
  370,20211201,   15,  260,   70,   70,  120,   86,     ,   56,    0,    8,    0,   -1, 9926,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  370,20211201,   16,  250,   60,   60,  110,   78,     ,   58,    0,    3,    2,    1, 9933,   68,    8,   86,   23,    7,    0,    1,    0,    0,    0
  370,20211201,   17,  260,   60,   40,  130,   68,     ,   55,    0,    0,    6,    7, 9944,   65,    8,   91,   81,    7,    0,    1,    0,    0,    0
  370,20211201,   18,  260,   40,   40,   70,   65,   62,   52,    0,    0,    5,    2, 9954,   65,    8,   91,   57,    7,    0,    1,    0,    0,    0
  370,20211201,   19,  270,   30,   30,   60,   62,     ,   51,    0,    0,    2,    2, 9966,   59,    8,   92,   81,    7,    0,    1,    0,    0,    0
  370,20211201,   20,  250,   30,   30,   70,   50,     ,   41,    0,    0,    0,   -1, 9973,   65,    5,   93,   23,    7,    0,    1,    0,    0,    0
  370,20211201,   21,  240,   30,   30,   60,   48,     ,   40,    0,    0,    0,   -1, 9980,   65,    8,   94,   22,    7,    0,    1,    0,    0,    0
  370,20211201,   22,  230,   30,   30,   40,   28,     ,   22,    0,    0,    0,    0, 9984,   65,    5,   96,     ,    5,    0,    0,    0,    0,    0
  370,20211201,   23,  240,   30,   30,   40,   43,     ,   31,    0,    0,    0,    0, 9988,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  370,20211201,   24,  260,   30,   30,   60,   48,   18,   31,    0,    0,    0,    0, 9991,   70,    8,   88,    2,    7,    0,    0,    0,    0,    0
  370,20211202,    1,  250,   30,   20,   50,   44,     ,   33,    0,    0,    4,    2, 9993,   65,    8,   92,   81,    7,    0,    1,    0,    0,    0
  370,20211202,    2,  230,   30,   30,   50,   38,     ,   29,    0,    0,    0,   -1, 9994,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  370,20211202,    3,  250,   30,   30,   50,   29,     ,   19,    0,    0,    0,    0, 9996,   65,    5,   93,    1,    7,    0,    0,    0,    0,    0
  370,20211202,    4,  270,   30,   30,   60,   38,     ,   21,    0,    0,    0,   -1, 9999,   66,    8,   88,   81,    7,    0,    1,    0,    0,    0
  370,20211202,    5,  250,   30,   30,   50,   31,     ,   19,    0,    0,    2,    1, 9999,   65,    8,   91,   81,    7,    0,    1,    0,    0,    0
  370,20211202,    6,  300,   40,   30,   80,   26,   18,   16,    0,    0,    7,    8,10003,   57,    7,   93,   81,    7,    0,    1,    0,    0,    0
  370,20211202,    7,  220,   20,   30,   40,   15,     ,   10,    0,    0,    2,    1,10007,   64,    7,   96,   81,    7,    0,    1,    0,    0,    0
  370,20211202,    8,  270,   30,   30,   60,   25,     ,   14,    0,    1,    7,    5,10015,   65,    8,   92,   57,    7,    0,    1,    0,    0,    0
  370,20211202,    9,  230,   30,   40,   60,   24,     ,   15,    5,   24,    0,   -1,10021,   65,    2,   93,   23,    7,    0,    1,    0,    0,    0
  370,20211202,   10,  260,   40,   50,   70,   33,     ,   18,    8,   63,    0,   -1,10027,   70,    7,   89,   81,    7,    0,    1,    0,    0,    0
  370,20211202,   11,  260,   40,   40,   80,   38,     ,   25,    8,   81,    0,   -1,10031,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  370,20211202,   12,  280,   40,   40,   70,   43,    7,   20,    2,   54,    0,   -1,10035,   70,    8,   84,   81,    7,    0,    1,    0,    0,    0
  370,20211202,   13,  290,   50,   40,   90,   30,     ,   19,    2,   41,    4,    2,10040,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  370,20211202,   14,  290,   30,   30,   70,   35,     ,   18,    7,   43,    0,    0,10050,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  370,20211202,   15,  290,   30,   20,   60,   31,     ,   14,    8,   29,    0,    0,10060,   70,    7,   88,    3,    7,    0,    0,    0,    0,    0
  370,20211202,   16,  270,   20,   20,   40,   23,     ,   14,    0,    2,    0,    0,10070,   65,    5,   93,     ,    5,    0,    0,    0,    0,    0
  370,20211202,   17,  250,   20,   30,   40,    9,     ,    5,    0,    0,    0,    0,10079,   65,    4,   97,     ,    5,    0,    0,    0,    0,    0
  370,20211202,   18,  240,   30,   20,   50,    2,   -9,   -4,    0,    0,    0,    0,10089,   65,    1,   95,    1,    7,    0,    0,    0,    0,    0
  370,20211202,   19,  190,   20,   10,   30,   -9,     ,  -13,    0,    0,    0,    0,10096,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  370,20211202,   20,  230,   20,   20,   40,  -15,     ,  -22,    0,    0,    0,    0,10101,   65,    1,   95,     ,    5,    0,    0,    0,    0,    0
  370,20211202,   21,  210,   20,   20,   30,  -18,     ,  -23,    0,    0,    0,    0,10107,   50,    1,   96,   10,    7,    0,    0,    0,    0,    0
  370,20211202,   22,  220,   20,   30,   40,  -17,     ,  -22,    0,    0,    0,    0,10108,   65,    1,   95,     ,    5,    0,    0,    0,    0,    0
  370,20211202,   23,  240,   20,   20,   30,  -14,     ,  -18,    0,    0,    0,    0,10111,   65,    7,   97,     ,    5,    0,    0,    0,    0,    0
  370,20211202,   24,  210,   30,   30,   40,   -6,  -45,  -10,    0,    0,    0,    0,10110,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20211203,    1,  220,   30,   30,   40,  -16,     ,  -21,    0,    0,    0,    0,10112,   38,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20211203,    2,  220,   40,   50,   60,    5,     ,    2,    0,    0,    0,    0,10112,   20,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20211203,    3,  220,   40,   40,   60,    8,     ,    4,    0,    0,    0,    0,10111,   50,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20211203,    4,  210,   40,   50,   70,   11,     ,    7,    0,    0,    0,    0,10110,   31,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20211203,    5,  220,   50,   50,   70,   14,     ,    8,    0,    0,    0,    0,10107,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20211203,    6,  210,   50,   50,   80,   14,  -30,    5,    0,    0,    0,    0,10106,   61,    8,   93,     ,    5,    0,    0,    0,    0,    0
  370,20211203,    7,  210,   50,   50,   70,   13,     ,   -2,    0,    0,    0,    0,10104,   63,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20211203,    8,  210,   50,   60,   80,   16,     ,    0,    0,    3,    0,    0,10102,   64,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20211203,    9,  200,   60,   60,   90,   22,     ,    3,    0,   11,    0,    0,10100,   65,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20211203,   10,  190,   60,   60,  100,   27,     ,   11,    0,   25,    0,   -1,10095,   63,    8,   89,   57,    7,    0,    1,    0,    0,    0
  370,20211203,   11,  190,   60,   60,  100,   36,     ,   13,    0,   33,    0,   -1,10083,   67,    8,   84,   23,    7,    0,    1,    0,    0,    0
  370,20211203,   12,  200,   80,   80,  140,   45,    9,   12,    0,   45,    0,    0,10072,   75,    8,   79,    2,    7,    0,    0,    0,    0,    0
  370,20211203,   13,  200,   80,   80,  140,   47,     ,    8,    0,   35,    0,    0,10061,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  370,20211203,   14,  200,   90,   90,  130,   43,     ,   14,    0,   16,    0,    0,10055,   63,    8,   81,     ,    5,    0,    0,    0,    0,    0
  370,20211203,   15,  200,   70,   60,  110,   40,     ,   21,    0,    5,    0,    0,10053,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20211203,   16,  200,   70,   60,  110,   38,     ,   30,    0,    0,    0,   -1,10050,   35,    8,   94,   52,    7,    0,    1,    0,    0,    0
  370,20211203,   17,  200,   60,   60,   90,   38,     ,   32,    0,    0,   10,    2,10044,   41,    8,   95,   57,    7,    0,    1,    0,    0,    0
  370,20211203,   18,  190,   60,   60,  100,   38,   37,   31,    0,    0,    9,    2,10035,   50,    8,   95,   57,    7,    0,    1,    0,    0,    0
  370,20211203,   19,  190,   60,   60,  120,   39,     ,   33,    0,    0,    0,   -1,10032,   50,    8,   95,   23,    7,    0,    1,    0,    0,    0
  370,20211203,   20,  190,   60,   50,  110,   41,     ,   30,    0,    0,    0,    0,10027,   63,    8,   92,     ,    5,    0,    0,    0,    0,    0
  370,20211203,   21,  190,   50,   40,   80,   39,     ,   34,    0,    0,    9,    4,10022,   28,    8,   96,   81,    7,    0,    1,    0,    0,    0
  370,20211203,   22,  190,   50,   40,   80,   41,     ,   33,    0,    0,    6,    2,10018,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  370,20211203,   23,  190,   40,   40,   70,   40,     ,   35,    0,    0,    0,   -1,10012,   30,    8,   96,   52,    7,    0,    1,    0,    0,    0
  370,20211203,   24,  190,   40,   30,   60,   41,   37,   34,    0,    0,    4,    1,10003,   65,    8,   95,   22,    7,    0,    1,    0,    0,    0
  370,20211204,    1,  190,   30,   40,   60,   42,     ,   35,    0,    0,    0,    0, 9995,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  370,20211204,    2,  190,   40,   40,   60,   43,     ,   36,    0,    0,    0,    0, 9993,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  370,20211204,    3,  170,   30,   30,   50,   41,     ,   35,    0,    0,    0,    0, 9986,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
