NL Site Number,File Start Date,File End Date,File Start Time,File End Time,File Severity,Average Length,File Duration,Hectometer Head,Hectometer Tail,Route Letter,Route Number,Route Description,Hectometering Direction,Trajectory From,Trajectory To,Cause Ground Detail,Route
3454833,2023-03-29,2023-03-29,07:27:25,07:45:01,48937.0,2780000.0,"17,600",178.1,180.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3456122,2023-03-30,2023-03-30,06:54:24,07:15:12,152203.0,7317000.0,"20,800",173.3,182.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3456272,2023-03-30,2023-03-30,07:37:26,07:43:01,20243.0,3626000.0,"5,583",175.7,179.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452771,2023-03-28,2023-03-28,07:56:27,08:16:02,44323.0,2263000.0,"19,583",181.0,183.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452772,2023-03-28,2023-03-28,07:56:27,08:02:00,13225.0,2383000.0,"5,550",164.4,166.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3453077,2023-03-28,2023-03-28,08:31:27,08:33:00,3875.0,2500000.0,"1,550",175.2,177.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3453078,2023-03-28,2023-03-28,08:31:27,08:34:00,5355.0,2100000.0,"2,550",163.5,165.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3455848,2023-03-29,2023-03-29,17:30:28,17:37:00,16255.0,2488000.0,"6,533",163.2,166.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3456596,2023-03-30,2023-03-30,08:19:27,08:24:00,13857.0,3045000.0,"4,550",175.7,178.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3456791,2023-03-30,2023-03-30,08:43:27,08:49:00,11877.0,2140000.0,"5,550",175.9,177.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3455424,2023-03-29,2023-03-29,16:07:28,16:09:00,3220.0,2100000.0,"1,533",163.9,166.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3456111,2023-03-30,2023-03-30,06:49:23,06:51:00,3880.0,2400000.0,"1,617",178.0,180.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452404,2023-03-28,2023-03-28,06:45:23,06:49:00,7892.0,2182000.0,"3,617",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452993,2023-03-28,2023-03-28,08:21:27,09:16:02,250125.0,4582000.0,"54,583",175.9,178.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3453095,2023-03-28,2023-03-28,08:33:28,08:35:03,4750.0,3000000.0,"1,583",175.0,178.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3453281,2023-03-28,2023-03-28,08:52:27,08:55:03,6318.0,2430000.0,"2,600",144.1,157.3,A,2,A2,descending,Eindhoven,'s-Hertogenbosch,Rush hour traffic jam (no cause reported),M-E
3454789,2023-03-29,2023-03-29,06:57:24,07:07:00,25080.0,2612000.0,"9,600",163.3,166.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3455439,2023-03-29,2023-03-29,16:11:28,17:22:38,358547.0,5038000.0,"71,167",164.3,167.0,A,2,A2,descending,Maastricht,Eindhoven,Accident(s),M-E
3457287,2023-03-30,2023-03-30,15:48:28,15:50:03,3167.0,2000000.0,"1,583",164.5,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3457581,2023-03-30,2023-03-30,16:36:29,16:43:00,15148.0,2325000.0,"6,517",164.2,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452513,2023-03-28,2023-03-28,07:19:25,07:38:00,57158.0,3076000.0,"18,583",181.1,184.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3455016,2023-03-29,2023-03-29,08:17:27,08:22:00,13295.0,2922000.0,"4,550",175.9,178.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3456251,2023-03-30,2023-03-30,07:33:26,07:36:01,5425.0,2100000.0,"2,583",175.8,177.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3457296,2023-03-30,2023-03-30,15:50:28,15:53:00,5508.0,2174000.0,"2,533",164.4,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452517,2023-03-28,2023-03-28,07:20:25,07:24:00,8305.0,2318000.0,"3,583",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452902,2023-03-28,2023-03-28,08:11:27,08:16:02,11550.0,2520000.0,"4,583",164.1,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3454939,2023-03-29,2023-03-29,07:56:26,08:47:00,196398.0,3884000.0,"50,567",164.4,167.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3455108,2023-03-29,2023-03-29,08:47:27,08:49:00,3100.0,2000000.0,"1,550",167.0,169.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3455407,2023-03-29,2023-03-29,16:02:28,16:07:00,9608.0,2119000.0,"4,533",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3455722,2023-03-29,2023-03-29,17:07:29,17:09:00,3185.0,2100000.0,"1,517",163.2,165.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3453113,2023-03-28,2023-03-28,08:35:27,08:37:00,4030.0,2600000.0,"1,550",175.6,178.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3453203,2023-03-28,2023-03-28,08:44:27,08:47:00,7963.0,3123000.0,"2,550",175.7,178.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3454804,2023-03-29,2023-03-29,07:09:25,07:11:00,3167.0,2000000.0,"1,583",181.9,183.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3455459,2023-03-29,2023-03-29,16:14:28,16:16:02,3290.0,2100000.0,"1,567",160.9,163.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3455805,2023-03-29,2023-03-29,17:23:29,17:26:02,5267.0,2065000.0,"2,550",163.9,166.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3457728,2023-03-30,2023-03-30,16:53:29,16:57:00,7662.0,2179000.0,"3,517",164.5,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3454811,2023-03-29,2023-03-29,07:16:25,07:22:00,12785.0,2290000.0,"5,583",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3457797,2023-03-30,2023-03-30,17:00:29,17:03:00,5870.0,2332000.0,"2,517",162.7,165.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3457839,2023-03-30,2023-03-30,17:05:29,17:07:00,3337.0,2200000.0,"1,517",163.6,165.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452819,2023-03-28,2023-03-28,08:02:27,08:05:05,6117.0,2323000.0,"2,633",163.3,165.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3453028,2023-03-28,2023-03-28,08:25:27,08:30:04,11478.0,2486000.0,"4,617",181.9,184.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3453129,2023-03-28,2023-03-28,08:37:28,08:39:00,5827.0,3800000.0,"1,533",181.6,185.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3453212,2023-03-28,2023-03-28,08:45:27,08:50:04,11908.0,2579000.0,"4,617",144.1,157.6,A,2,A2,descending,Eindhoven,'s-Hertogenbosch,Rush hour traffic jam (no cause reported),M-E
3454820,2023-03-29,2023-03-29,07:22:25,07:27:00,12423.0,2711000.0,"4,583",175.8,178.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3455122,2023-03-29,2023-03-29,08:51:27,08:57:00,16753.0,3019000.0,"5,550",164.5,167.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3455889,2023-03-29,2023-03-29,17:37:29,17:39:00,3488.0,2300000.0,"1,517",164.2,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3457911,2023-03-30,2023-03-30,17:12:29,17:15:07,6727.0,2554000.0,"2,633",164.6,166.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3456482,2023-03-30,2023-03-30,08:04:27,08:34:00,100725.0,3409000.0,"29,550",164.3,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3456706,2023-03-30,2023-03-30,08:33:27,08:44:49,54718.0,4814000.0,"11,367",175.8,180.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3454824,2023-03-29,2023-03-29,07:24:25,07:56:00,95582.0,3026000.0,"31,583",164.0,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3458564,2023-03-31,2023-03-31,07:55:26,08:13:00,41903.0,2385000.0,"17,567",163.8,166.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3456568,2023-03-30,2023-03-30,08:15:27,08:19:00,7280.0,2051000.0,"3,550",175.8,177.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452449,2023-03-28,2023-03-28,07:00:24,07:19:00,49503.0,2661000.0,"18,600",181.2,183.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452549,2023-03-28,2023-03-28,07:27:25,08:01:00,163492.0,4868000.0,"33,583",176.0,178.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452550,2023-03-28,2023-03-28,07:27:25,07:30:03,5793.0,2200000.0,"2,633",163.6,165.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452933,2023-03-28,2023-03-28,08:14:27,08:16:02,3483.0,2200000.0,"1,583",176.0,178.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3455751,2023-03-29,2023-03-29,17:12:28,17:23:00,25575.0,2428000.0,"10,533",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3456410,2023-03-30,2023-03-30,07:56:27,08:03:00,16378.0,2501000.0,"6,550",164.3,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3456971,2023-03-30,2023-03-30,09:13:27,09:20:04,22858.0,3455000.0,"6,617",176.8,180.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3457107,2023-03-30,2023-03-30,13:41:27,14:09:00,119417.0,4335000.0,"27,550",159.6,162.9,A,2,A2,descending,Maastricht,Eindhoven,Defective truck(s),M-E
3452464,2023-03-28,2023-03-28,07:04:24,07:07:00,7393.0,2844000.0,"2,600",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452551,2023-03-28,2023-03-28,07:27:25,07:29:00,3325.0,2100000.0,"1,583",181.2,183.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452643,2023-03-28,2023-03-28,07:42:26,07:44:00,3447.0,2200000.0,"1,567",175.9,178.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452644,2023-03-28,2023-03-28,07:42:26,07:46:03,7503.0,2075000.0,"3,617",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452939,2023-03-28,2023-03-28,08:14:27,09:02:00,179303.0,3771000.0,"47,550",144.1,157.2,A,2,A2,descending,Eindhoven,'s-Hertogenbosch,Rush hour traffic jam (no cause reported),M-E
3455137,2023-03-29,2023-03-29,09:01:27,09:11:00,24658.0,2582000.0,"9,550",163.5,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3455831,2023-03-29,2023-03-29,17:27:29,17:30:04,5523.0,2138000.0,"2,583",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3456727,2023-03-30,2023-03-30,08:36:27,08:47:01,38550.0,3648000.0,"10,567",163.5,167.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3456899,2023-03-30,2023-03-30,08:57:27,09:35:03,160193.0,4260000.0,"37,600",163.0,165.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3457346,2023-03-30,2023-03-30,16:02:28,16:28:00,87752.0,3437000.0,"25,533",163.6,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3455911,2023-03-29,2023-03-29,17:40:29,17:44:00,8725.0,2481000.0,"3,517",163.9,166.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3458602,2023-03-31,2023-03-31,08:30:29,09:18:00,150098.0,3159000.0,"47,517",163.8,166.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452476,2023-03-28,2023-03-28,07:09:25,07:16:00,18890.0,2869000.0,"6,583",162.7,165.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3457540,2023-03-30,2023-03-30,16:31:28,16:33:00,4753.0,3100000.0,"1,533",166.5,169.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3457541,2023-03-30,2023-03-30,16:31:28,16:35:04,8380.0,2328000.0,"3,600",162.8,165.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3441034,2023-03-21,2023-03-21,07:33:26,07:36:00,5920.0,2306000.0,"2,567",179.8,182.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3441850,2023-03-21,2023-03-21,08:57:27,09:01:02,14122.0,3941000.0,"3,583",181.9,185.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3441261,2023-03-21,2023-03-21,07:56:29,08:35:04,235260.0,6097000.0,"38,583",175.8,180.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3441459,2023-03-21,2023-03-21,08:17:28,08:27:00,27498.0,2884000.0,"9,533",175.6,177.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3439202,2023-03-20,2023-03-20,07:53:26,07:55:03,3395.0,2100000.0,"1,617",163.8,165.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3441909,2023-03-21,2023-03-21,09:06:27,09:08:00,4030.0,2600000.0,"1,550",176.2,178.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3441934,2023-03-21,2023-03-21,09:10:28,09:12:00,3527.0,2300000.0,"1,533",178.2,180.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3443587,2023-03-22,2023-03-22,07:27:25,07:40:02,34500.0,2734000.0,"12,617",164.3,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3439220,2023-03-20,2023-03-20,07:55:26,08:01:00,21417.0,3847000.0,"5,567",181.5,183.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3443672,2023-03-22,2023-03-22,07:47:26,07:49:00,3133.0,2000000.0,"1,567",180.8,182.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3441060,2023-03-21,2023-03-21,07:36:26,07:38:00,5483.0,3500000.0,"1,567",179.1,182.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3443750,2023-03-22,2023-03-22,08:08:27,08:14:00,13570.0,2445000.0,"5,550",164.3,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3439326,2023-03-20,2023-03-20,08:12:27,08:25:04,35790.0,2837000.0,"12,617",164.2,167.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3439411,2023-03-20,2023-03-20,08:27:27,08:44:00,51482.0,3111000.0,"16,550",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3441560,2023-03-21,2023-03-21,08:28:28,08:55:04,154287.0,5800000.0,"26,600",179.0,181.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3443968,2023-03-22,2023-03-22,09:08:27,09:20:02,36607.0,3160000.0,"11,583",164.2,167.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3444154,2023-03-22,2023-03-22,14:13:27,14:17:00,8165.0,2300000.0,"3,550",174.3,176.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3439151,2023-03-20,2023-03-20,07:48:26,07:50:03,3395.0,2100000.0,"1,617",179.8,181.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3439241,2023-03-20,2023-03-20,07:58:26,08:05:03,18942.0,2863000.0,"6,617",163.3,166.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3439504,2023-03-20,2023-03-20,08:44:27,08:51:02,14825.0,2252000.0,"6,583",164.4,166.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3444285,2023-03-22,2023-03-22,15:46:27,16:47:39,160933.0,2630000.0,"61,200",168.9,171.0,A,2,A2,descending,Maastricht,Eindhoven,Accident(s),M-E
3444926,2023-03-22,2023-03-22,17:12:29,17:26:00,40353.0,2985000.0,"13,517",163.8,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3441077,2023-03-21,2023-03-21,07:38:26,07:40:04,6207.0,3800000.0,"1,633",178.9,182.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3444998,2023-03-22,2023-03-22,17:20:29,17:27:01,16752.0,2564000.0,"6,533",178.6,180.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3440996,2023-03-21,2023-03-21,07:28:26,09:36:00,520833.0,4083000.0,"127,567",164.4,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3441799,2023-03-21,2023-03-21,08:52:28,08:57:01,11650.0,2560000.0,"4,550",179.5,181.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3445057,2023-03-22,2023-03-22,17:26:29,17:37:00,25002.0,2377000.0,"10,517",164.0,166.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3440913,2023-03-21,2023-03-21,07:15:25,07:39:01,90817.0,3848000.0,"23,600",181.5,183.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3443645,2023-03-22,2023-03-22,07:41:26,07:44:00,5390.0,2100000.0,"2,567",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3439263,2023-03-20,2023-03-20,08:01:26,08:03:00,4857.0,3100000.0,"1,567",179.6,182.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3443522,2023-03-22,2023-03-22,07:03:24,07:22:00,51567.0,2772000.0,"18,600",164.4,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3443847,2023-03-22,2023-03-22,08:33:27,08:45:01,32683.0,2826000.0,"11,567",163.9,166.4,A,2,A2,descending,Maastricht,Eindhoven,Accident(s),M-E
3443930,2023-03-22,2023-03-22,08:53:27,08:55:03,3520.0,2200000.0,"1,600",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3441097,2023-03-21,2023-03-21,07:40:26,07:59:00,68117.0,3669000.0,"18,567",181.4,183.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3444157,2023-03-22,2023-03-22,14:20:27,14:39:00,49407.0,2663000.0,"18,550",175.5,177.7,A,2,A2,descending,Maastricht,Eindhoven,Defective vehicle(s),M-E
3439275,2023-03-20,2023-03-20,08:03:26,08:11:02,21468.0,2825000.0,"7,600",179.5,183.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3443571,2023-03-22,2023-03-22,07:22:25,07:48:00,71400.0,2791000.0,"25,583",176.6,178.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3444166,2023-03-22,2023-03-22,14:40:27,14:42:00,4805.0,3100000.0,"1,550",179.5,182.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3443775,2023-03-22,2023-03-22,08:15:27,08:28:00,30682.0,2445000.0,"12,550",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3443944,2023-03-22,2023-03-22,08:57:27,08:59:00,3565.0,2300000.0,"1,550",164.3,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3443947,2023-03-22,2023-03-22,08:59:27,09:08:00,31270.0,3657000.0,"8,550",163.1,167.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3444174,2023-03-22,2023-03-22,14:44:27,14:47:00,8645.0,3390000.0,"2,550",179.6,183.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3444683,2023-03-22,2023-03-22,16:43:29,16:52:00,25570.0,3002000.0,"8,517",164.1,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3444777,2023-03-22,2023-03-22,16:52:29,17:11:02,63037.0,3398000.0,"18,550",164.2,167.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3439285,2023-03-20,2023-03-20,08:05:26,08:12:00,18045.0,2748000.0,"6,567",164.4,167.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3461595,2023-04-03,2023-04-03,07:07:25,07:10:02,5658.0,2162000.0,"2,617",163.8,166.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3461640,2023-04-03,2023-04-03,07:21:25,07:39:00,47940.0,2726000.0,"17,583",164.5,166.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3462316,2023-04-03,2023-04-03,08:43:27,08:45:03,3200.0,2000000.0,"1,600",180.8,182.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
